Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City,State,Country,Subcontinent,Continen,ConstituentID,ULAN,,longitude,latitude,geonameId,WhitneyURL
Gross,Chaim,Chaim Gross,1904,1991,1904-1991,New York City,New York,United States of America,,North America,536,500033064,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/536"">Whitney.org</a>"
Gross,Sidney,Sidney Gross,1921,1969,1921-1969,New York City,New York,United States of America,,North America,537,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/537"">Whitney.org</a>"
Grosz,George,George Grosz,1893,1959,1893-1959,Berlin,,Germany,Central Europe,Europe,540,,,13.41053,52.52437,2950159,"<a href=""http://collection.whitney.org/artist/540"">Whitney.org</a>"
Guglielmi,Louis,Louis Guglielmi,1906,1956,1906-1956,Amagansett,New York,United States of America,Central North America,North America,542,,,-72.14369,40.97371,5107091,"<a href=""http://collection.whitney.org/artist/542"">Whitney.org</a>"
Gussow,Bernard,Bernard Gussow,1881,1957,1881-1957,New York City,New York,United States of America,Central North America,North America,543,500143216,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/543"">Whitney.org</a>"
Hall,Carl,Carl Hall,1921,1996,1921-1996,Salem,Oregon,United States of America,,North America,554,,,-123.0351,44.9429,5750162,"<a href=""http://collection.whitney.org/artist/554"">Whitney.org</a>"
Halpert,Samuel,Samuel Halpert,1888,1985,1888-1985,Detroit,Michigan,United States of America,,North America,557,500009174,,-83.04575,42.33143,4990729,"<a href=""http://collection.whitney.org/artist/557"">Whitney.org</a>"
Handforth,Thomas,Thomas Handforth,1897,1948,1897-1948,Washington,Delaware,United States of America,,North America,558,500105153,,-85.51091,40.34278,4927905,"<a href=""http://collection.whitney.org/artist/558"">Whitney.org</a>"
Harari,Hananiah,Hananiah Harari,1912,2000,1912-2000,Halthorne,New York,United States of America,Central North America,North America,561,,,"<a href=""http://collection.whitney.org/artist/561"">Whitney.org</a>"
Harriton,Abraham,Abraham Harriton,1883,1986,1883-1986,Long Island,New York,United States of America,,North America,567,500054224,,-73.91327,40.75766,6955102,"<a href=""http://collection.whitney.org/artist/567"">Whitney.org</a>"
Hart,George O. (Pop),George Overbury (Pop) Hart,1868,1933,1868-1933,New York City,New York,United States of America,,North America,568,500027420,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/568"">Whitney.org</a>"
Hartl,Léon,Léon Hartl,1889,1973,1889-1973,Schenectady,New York,United States of America,Central North America,North America,571,,,-73.93957,42.81424,5136454,"<a href=""http://collection.whitney.org/artist/571"">Whitney.org</a>"
Hartley,Marsden,Marsden Hartley,1877,1943,1877-1943,Ellsworth,Maine,United States of America,Central North America,North America,572,,,-68.41946,44.54341,4963692,"<a href=""http://collection.whitney.org/artist/572"">Whitney.org</a>"
Hartman,Bertram,Bertram Hartman,1882,1960,1882-1960,New York City,New York,United States of America,,North America,573,500027646,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/573"">Whitney.org</a>"
Hartman,Rosella,Rosella Hartman,1894,1984,1894-1984,Woodstock,New York,United States of America,,North America,574,500054233,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/574"">Whitney.org</a>"
Haseltine,Herbert,Herbert Haseltine,1877,1962,1877-1962,Paris,,France,,Europe,577,500094830,,2.3488,48.85341,2988507,"<a href=""http://collection.whitney.org/artist/577"">Whitney.org</a>"
Hassam,Childe,Childe Hassam,1859,1935,1859-1935,East Hampton,New York,United States of America,,North America,578,500018088,,-72.24852,40.96159,5115872,"<a href=""http://collection.whitney.org/artist/578"">Whitney.org</a>"
Haucke,Frederick,Frederick Haucke,1908,1960,1908 - 1960,Frenchtown,New Jersey,United States of America,,North America,583,,,-75.06156,40.52621,5098303,"<a href=""http://collection.whitney.org/artist/583"">Whitney.org</a>"
Hebald,Milton,Milton Hebald,1917,2015,1917-2015,West Hollywood,California,United States of America,Central North America,North America,589,,,-118.36174,34.09001,5408076,"<a href=""http://collection.whitney.org/artist/589"">Whitney.org</a>"
Heckman,Albert,Albert Heckman,1893,1971,1893-1971,Woodstock,New York,United States of America,,North America,590,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/590"">Whitney.org</a>"
Heliker,John,John Heliker,1909,2000,1909-2000,Bar Harbor,New York,United States of America,Central North America,North America,596,,,"<a href=""http://collection.whitney.org/artist/596"">Whitney.org</a>"
Henri,Robert,Robert Henri,1865,1929,1865-1929,New York City,New York,United States of America,Central North America,North America,597,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/597"">Whitney.org</a>"
Hering,Harry,Harry Hering,1887,1967,1887-1967,New York City,New York,United States of America,,North America,600,500054282,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/600"">Whitney.org</a>"
Higgins,Eugene,Eugene Higgins,1874,1958,1874-1958,New York City,New York,United States of America,,North America,603,500020838,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/603"">Whitney.org</a>"
Hirsch,Joseph,Joseph Hirsch,1910,1981,1910-1981,New York City,New York,United States of America,,North America,606,500011505,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/606"">Whitney.org</a>"
Hirsch,Stefan,Stefan Hirsch,1899,1964,1899-1964,New York City,New York,United States of America,,North America,607,500024254,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/607"">Whitney.org</a>"
Hoffman,Malvina,Malvina Hoffman,1887,1966,1887-1966,New York City,New York,United States of America,,North America,610,500024236,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/610"">Whitney.org</a>"
Holzhauer,Emil,Emil Holzhauer,1887,1986,1887-1986,Niceville,Florida,United States of America,,North America,616,500146482,,-86.48217,30.51686,4165995,"<a href=""http://collection.whitney.org/artist/616"">Whitney.org</a>"
Hondius,Gerrit,Gerrit Hondius,1901,1970,1901-1970,Hyannis,Massachusetts,United States of America,,North America,618,500006787,,-70.2828,41.65289,4940190,"<a href=""http://collection.whitney.org/artist/618"">Whitney.org</a>"
Horter,Earl,Earl Horter,1881,1940,1881-1940,Philadelphia,Pennsylvania,United States of America,Central North America,North America,622,,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/622"">Whitney.org</a>"
Houmere,Walter,Walter Houmere,1895,1974,1895-1974,New York City,New York,United States of America,,North America,623,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/623"">Whitney.org</a>"
"House, Jr.",James,"James House, Jr.",1902,1934,1902-1934,,,,,,624,,,176.13333,-39.36667,2186206,"<a href=""http://collection.whitney.org/artist/624"">Whitney.org</a>"
Howard,Cecil,Cecil de Blaquiere Howard,1888,1956,1888-1956,New York City,New York,United States of America,,North America,625,500094515,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/625"">Whitney.org</a>"
Howland,Isabella,Isabella Howland,1895,1974,1895-1974,Bronx,New York,United States of America,,North America,626,500083341,,-73.86641,40.84985,5110266,"<a href=""http://collection.whitney.org/artist/626"">Whitney.org</a>"
Huntley,Victoria Hutson,Victoria Hutson Huntley,1900,1971,1900-1971,Chatham,New Jersey,United States of America,Central North America,North America,635,,,-74.38376,40.74093,5096495,"<a href=""http://collection.whitney.org/artist/635"">Whitney.org</a>"
Jones,Joe,Joe Jones,1909,1963,1909-1963,Morristown,New Jersey,United States of America,Central North America,North America,661,,,-74.48154,40.79677,5101427,"<a href=""http://collection.whitney.org/artist/661"">Whitney.org</a>"
Kane,John,John Kane,1860,1934,1860-1934,Pittsburgh,Pennsylvania,United States of America,Central North America,North America,670,,,-79.99589,40.44062,5206379,"<a href=""http://collection.whitney.org/artist/670"">Whitney.org</a>"
Kantor,Morris,Morris Kantor,1896,1974,1896-1974,Nyack,New York,United States of America,,North America,672,500007201,,-73.92014,41.08315,5138940,"<a href=""http://collection.whitney.org/artist/672"">Whitney.org</a>"
Karfiol,Bernard,Bernard Karfiol,1886,1952,1886-1952,Irvington-on-Hudson,New York,United States of America,,North America,674,500018085,,"<a href=""http://collection.whitney.org/artist/674"">Whitney.org</a>"
Keller,Henry G.,Henry G. Keller,1869,1949,1869-1949,San Diego,California,United States of America,,North America,687,500030342,,-117.15726,32.71533,5391811,"<a href=""http://collection.whitney.org/artist/687"">Whitney.org</a>"
Kelly,Leon,Leon Kelly,1901,1982,1901-1982,Loveladies,New Jersey,United States of America,Central North America,North America,689,,,-74.13375,39.72373,4502787,"<a href=""http://collection.whitney.org/artist/689"">Whitney.org</a>"
Kent,Rockwell,Rockwell Kent,1882,1971,1882-1971,Plattsburgh,New York,United States of America,Central North America,North America,694,,,-73.46667,44.65,6298872,"<a href=""http://collection.whitney.org/artist/694"">Whitney.org</a>"
Kingman,Dong,Dong Kingman,1911,2000,1911-2000,New York City,New York,United States of America,,North America,700,500028862,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/700"">Whitney.org</a>"
Kittredge,Kraemer,Kraemer Kittredge,1905,0,1905-,,,,,,705,,,35.76667,34.15778,270871,"<a href=""http://collection.whitney.org/artist/705"">Whitney.org</a>"
Koerner,Henry,Henry Koerner,1915,1991,1915-1991,St. Polten,,Austria,Central Europe,Europe,713,,,15.63333,48.2,2766429,"<a href=""http://collection.whitney.org/artist/713"">Whitney.org</a>"
Kopman,Benjamin,Benjamin Kopman,1887,1965,1887-1965,Teaneck,New Jersey,United States of America,,,717,500024563,,-74.01597,40.8976,5105262,"<a href=""http://collection.whitney.org/artist/717"">Whitney.org</a>"
Kreis,Henry,Henry Kreis,1899,1963,1899-1963,Essex,Connecticut,United States of America,,,723,500100695,,-72.39064,41.35343,4834089,"<a href=""http://collection.whitney.org/artist/723"">Whitney.org</a>"
Kroll,Leon,Leon Kroll,1884,1974,1884-1974,New York City,New York,United States of America,,North America,726,500018087,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/726"">Whitney.org</a>"
Kuehne,Max,Max Kuehne,1880,1968,1880-1968,New York City,New York,United States of America,,North America,730,500005004,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/730"">Whitney.org</a>"
Kuhn,Walt,Walt Kuhn,1877,1949,1877-1949,New York City,New York,United States of America,Central North America,North America,730,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/730"">Whitney.org</a>"
Kuniyoshi,Yasuo,Yasuo Kuniyoshi,1889,1953,1889-1953,New York City,New York,United States of America,Central North America,North America,732,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/732"">Whitney.org</a>"
Lachaise,Gaston,Gaston Lachaise,1882,1935,1882-1935,New York City,New York,United States of America,Central North America,North America,737,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/737"">Whitney.org</a>"
Lahey,Richard,Richard Lahey,1893,1978,1893-1978,Fairfax,Virginia,United States of America,,North America,740,500026689,,-77.3411,38.96872,4781530,"<a href=""http://collection.whitney.org/artist/740"">Whitney.org</a>"
Laning,Edward,Edward Laning,1906,1981,1906-1981,New York City,New York,United States of America,,North America,751,500012487,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/751"">Whitney.org</a>"
Lankes,J.J.,J.J. Lankes,1884,1960,1884-1960,Durham ,North Carolina,United States of America,,North America,752,,,-78.89862,35.99403,4464368,"<a href=""http://collection.whitney.org/artist/752"">Whitney.org</a>"
Laufman,Sidney,Sidney Laufman,1891,1985,1891-1985,Sarasota,Florida,United States of America,,North America,757,500009087,,-82.53065,27.33643,4172131,"<a href=""http://collection.whitney.org/artist/757"">Whitney.org</a>"
Laurent,Robert,Robert Laurent,1890,1970,1890-1970,Cape Neddick,Maine,United States of America,Central North America,North America,758,,,-70.62089,43.1937,4960091,"<a href=""http://collection.whitney.org/artist/758"">Whitney.org</a>"
Lawrence,Jacob,Jacob Lawrence,1917,2000,1917-2000,Seattle,Washington,United States of America,Central North America,North America,759,,,-122.33207,47.60621,5809844,"<a href=""http://collection.whitney.org/artist/759"">Whitney.org</a>"
Lawson,Ernest,Ernest Lawson,1873,1939,1873-1939,Miami,Florida,United States of America,Central North America,North America,760,,,-80.19366,25.77427,4164138,"<a href=""http://collection.whitney.org/artist/760"">Whitney.org</a>"
Lebrun,Rico,Rico Lebrun,1900,1964,1900-1964,Malibu,California,United States of America,Central North America,North America,762,,,-118.80481,34.02584,5369907,"<a href=""http://collection.whitney.org/artist/762"">Whitney.org</a>"
Lee,Arthur,Arthur Lee,1881,1961,1881-1961,Newtown,Connecticut,United States of America,,North America,763,500011472,,-73.30345,41.41398,5280935,"<a href=""http://collection.whitney.org/artist/763"">Whitney.org</a>"
Levi,Julian,Julian Levi,1900,1982,1900-1982,New York City,New York,United States of America,,North America,771,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/771"">Whitney.org</a>"
Lewis,Martin,Martin Lewis,1881,1962,1881-1962,New York City,New York,United States of America,,North America,775,500028815,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/775"">Whitney.org</a>"
Liberte,L. Jean,L. Jean Liberte,1896,1965,1896-1965,New York City,New York,United States of America,,North America,778,500049420,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/778"">Whitney.org</a>"
Limbach,Russell,Russell Limbach,1904,1971,1904-1971,Middletown,Connecticut,United States of America,,North America,780,500125424,,-72.65065,41.56232,4838633,"<a href=""http://collection.whitney.org/artist/780"">Whitney.org</a>"
Locke,Charles,Charles Locke,1899,1983,1899-1983,Garrison,New York,United States of America,,North America,790,500024549,,-73.94569,41.38398,5118289,"<a href=""http://collection.whitney.org/artist/790"">Whitney.org</a>"
Lockwood,John Ward,John Ward Lockwood,1894,1963,1894-1963,Talpa,New Mexico,United States of America,,North America,793,500014690,,-105.55807,36.34558,5493689,"<a href=""http://collection.whitney.org/artist/793"">Whitney.org</a>"
Lozowick,Louis,Louis Lozowick,1892,1973,1892-1973,South Orange,New Jersey,United States of America,Central North America,North America,802,,,-74.26126,40.74899,5104836,"<a href=""http://collection.whitney.org/artist/802"">Whitney.org</a>"
Luce,Molly,Molly Luce,1896,1986,1896-1986,Little Compton,Rhode Island,United States of America,Central North America,North America,804,,,-71.17116,41.5101,5223129,"<a href=""http://collection.whitney.org/artist/804"">Whitney.org</a>"
Lucioni,Luigi,Luigi Lucioni,1900,1988,1900-1988,New York City,New York,United States of America,,North America,806,500049579,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/806"">Whitney.org</a>"
Ludins,Eugene,Eugene Ludins,1904,1996,1904-1996,Woodstock,New York,United States of America,,North America,808,500097895,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/808"">Whitney.org</a>"
Luks,George,George Luks,1867,1933,1867-1933,New York City,New York,United States of America,Central North America,North America,810,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/810"">Whitney.org</a>"
Mager,Gus,Gus Mager,1878,1956,1878-1956,Pittsburgh,Pennsylvania,United States of America,,North America,821,500043006,,-79.99589,40.44062,5206379,"<a href=""http://collection.whitney.org/artist/821"">Whitney.org</a>"
Maldarelli,Oronzio,Oronzio Maldarelli,1893,1963,1893-1963,New York City,New York,United States of America,,North America,822,500049793,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/822"">Whitney.org</a>"
Man Ray,,Man Ray,1890,1976,1890-1976,Paris,,France,Western Europe,Europe,1075,,,2.3488,48.85341,2988507,"<a href=""http://collection.whitney.org/artist/1075"">Whitney.org</a>"
Mangravite,Peppino,Peppino Gino Mangravite,1896,1978,1896-1978,Westport,Connecticut,United States of America,,North America,829,500018006,,-73.3579,41.14149,4845585,"<a href=""http://collection.whitney.org/artist/829"">Whitney.org</a>"
Margo,Boris,Boris Margo,1902,1995,1902-1995,Hyannis,Massachusetts,United States of America,Central North America,North America,834,,,-70.2828,41.65289,4940190,"<a href=""http://collection.whitney.org/artist/834"">Whitney.org</a>"
Margoulies,Berta,Berta Margoulies,1907,1996,1907-1996,Walnut Creek,California,United States of America,,,835,500049628,,-122.06496,37.90631,5406990,"<a href=""http://collection.whitney.org/artist/835"">Whitney.org</a>"
Marin,John,John Marin,1870,1953,1870-1953,Addison,Maine,United States of America,Central North America,North America,838,,,-67.74416,44.61841,4956485,"<a href=""http://collection.whitney.org/artist/838"">Whitney.org</a>"
Markham,Kyra,Kyra Markham,1891,1967,1891-1967,Port-au-Prince,,Haiti,,North and Central America,840,,,-72.335,18.53917,3718426,"<a href=""http://collection.whitney.org/artist/840"">Whitney.org</a>"
Marsh,Reginald,Reginald Marsh,1898,1954,1898-1954,Bennington,Vermont,United States of America,Central North America,North America,841,,,-73.24261,42.93036,5239101,"<a href=""http://collection.whitney.org/artist/841"">Whitney.org</a>"
Mattson,Henry,Henry Mattson,1887,1971,1887-1971,Woodstock,New York,United States of America,,,852,500015760,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/852"">Whitney.org</a>"
Matulka,Jan,Jan Matulka,1890,1972,1890-1972,New York City,New York,United States of America,Central North America,North America,853,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/853"">Whitney.org</a>"
Maurer,Alfred,Alfred Henry Maurer,1868,1932,1868-1932,New York City,New York,United States of America,Central North America,North America,854,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/854"">Whitney.org</a>"
McCall,Virginia,Virginia McCall,1906,0,1906-,Philadelphia,Pennsylvania,United States of America,,North America,858,,,-75.16379,39.95234,4560349,"<a href=""http://collection.whitney.org/artist/858"">Whitney.org</a>"
McCarter,Henry,Henry McCarter,1866,1942,1866-1942,Philadelphia,Pennsylvania,United States of America,,North America,859,500024822,,-75.16379,39.95234,4560349,"<a href=""http://collection.whitney.org/artist/859"">Whitney.org</a>"
McCosh,David,David McCosh,1903,1981,1903-1981,Eugene,Oregon,United States of America,,North America,863,500125518,,-123.08675,44.05207,5725846,"<a href=""http://collection.whitney.org/artist/863"">Whitney.org</a>"
McFee,Henry Lee,Henry Lee McFee,1886,1953,1886-1953,Altadena,California,United States of America,,North America,867,500001132,,-118.13118,34.18973,5323525,"<a href=""http://collection.whitney.org/artist/867"">Whitney.org</a>"
McNulty,William C.,William C. McNulty,1889,1963,1889-1963,Gloucester,Massachusetts,United States of America,,North America,874,,,-70.66199,42.61593,4937829,"<a href=""http://collection.whitney.org/artist/874"">Whitney.org</a>"
Mecklem,Austin,Austin Mecklem,1894,1951,1894-1951,Kingston,New York,United States of America,,North America,875,,,-73.99736,41.92704,5123477,"<a href=""http://collection.whitney.org/artist/875"">Whitney.org</a>"
Meltsner,Paul R.,Paul R. Meltsner,1905,1966,1905-1966,Woodstock,New York,United States of America,,North America,878,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/878"">Whitney.org</a>"
Meyer,Felicia,Felicia Meyer,1913,1978,1913-1978,Dorset,Vermont,United States of America,,North America,886,500050105,,-73.09872,43.2548,5235496,"<a href=""http://collection.whitney.org/artist/886"">Whitney.org</a>"
Meyer,Herbert,Herbert Meyer,1882,1960,1882-1960,New York City,New York,United States of America,,North America,887,500050104,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/887"">Whitney.org</a>"
Miller,Harriette G.,Harriette G. Miller,1892,1971,1892-1971,Paris,,France,,Europe,891,500062871,,2.3488,48.85341,2988507,"<a href=""http://collection.whitney.org/artist/891"">Whitney.org</a>"
Miller,Kenneth Hayes,Kenneth Hayes Miller,1876,1952,1876-1952,New York City,New York,United States of America,,,893,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/893"">Whitney.org</a>"
Moffett,Ross,Ross Moffett,1888,1971,1888-1971,Provincetown,Massachusetts,United States of America,,,901,500009613,,-70.22058,42.07205,4948092,"<a href=""http://collection.whitney.org/artist/901"">Whitney.org</a>"
Moore,Bruce,Bruce Moore,1905,1980,1905-1980,"Washington, D.C.",,United States of America,,,906,500050453,,-77.03637,38.89511,4140963,"<a href=""http://collection.whitney.org/artist/906"">Whitney.org</a>"
More,Hermon,Hermon More,1887,1968,1887-1968,Long Branch,New Jersey,United States of America,,,907,,,-73.99236,40.30428,5100619,"<a href=""http://collection.whitney.org/artist/907"">Whitney.org</a>"
Morgan,Herbert,Herbert Morgan,1907,1989,1907-1989,New York City,New York,United States of America,,,908,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/908"">Whitney.org</a>"
Morgan,Maud,Maud Morgan,1903,1999,1903-1999,Cambridge,Massachusetts,United States of America,,,909,500037780,,-71.10561,42.3751,4931972,"<a href=""http://collection.whitney.org/artist/909"">Whitney.org</a>"
Morris,George L. K.,George L. K. Morris,1905,1975,1905-1975,New York City,New York,United States of America,,,913,500016166,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/913"">Whitney.org</a>"
Morrison,David H.,David H. Morrison,1885,1934,1885-1934,New York City,New York,United States of America,,,916,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/916"">Whitney.org</a>"
Moselsio,Simon,Simon Moselsio,1890,1963,1890-1963,Bennington,Vermont,United States of America,,,919,,,-72.95916,43.30359,5236666,"<a href=""http://collection.whitney.org/artist/919"">Whitney.org</a>"
Moskowitz,Ira,Ira Moskowitz,1912,1985,1912-1985,New York City,New York,United States of America,,,921,500071094,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/921"">Whitney.org</a>"
Murphy,M. Lois,M. Lois Murphy,1901,1962,1901-1962,Brooklyn,New York,United States of America,,,929,,,-73.94958,40.6501,5110302,"<a href=""http://collection.whitney.org/artist/929"">Whitney.org</a>"
Myers,Jerome,Jerome Myers,1867,1940,1867-1940,New York City,New York,,,,932,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/932"">Whitney.org</a>"
Nagai,Thomas,Thomas Nagai,1886,1966,1886-1966,New York City,New York,United States of America,,,934,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/934"">Whitney.org</a>"
Nakian,Reuben,Reuben Nakian,1897,1986,1897-1986,Stamford,Connecticut,United States of America,Central North America,North America,935,,,-73.53873,41.05343,4843564,"<a href=""http://collection.whitney.org/artist/935"">Whitney.org</a>"
Nason,Thomas W.,Thomas W. Nason,1889,1971,1889-1971,New London,Connecticut,United States of America,,,936,,,-72.09952,41.35565,4839416,"<a href=""http://collection.whitney.org/artist/936"">Whitney.org</a>"
Nast,Thomas,Thomas Nast,1840,1902,1840-1902,Guayaquil,,Ecuador,,,937,500026650,,-79.90795,-2.20584,3657509,"<a href=""http://collection.whitney.org/artist/937"">Whitney.org</a>"
Nicolaides,Kimon,Kimon Nicolaides,1892,1938,1892-1938,New York City,New York,United States of America,,,949,500053866,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/949"">Whitney.org</a>"
Noguchi,Isamu,Isamu Noguchi,1904,1988,1904-1988,New York City,New York,United States of America,Central North America,North America,954,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/954"">Whitney.org</a>"
O'Keeffe,Georgia,Georgia O'Keeffe,1887,1986,1887-1986,Santa Fe,New Mexico,United States of America,Central North America,North America,962,,,-105.9378,35.68698,5490263,"<a href=""http://collection.whitney.org/artist/962"">Whitney.org</a>"
Orozco,Jose,Jose Clemente Orozco,1883,1949,1883-1949,Mexico City,,Mexico,,North and Central America,7665,,,-99.12766,19.42847,3530597,"<a href=""http://collection.whitney.org/artist/7665"">Whitney.org</a>"
Pach,Walter,Walter Pach,1883,1958,1883-1958,New York City,New York,United States of America,,North America,982,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/982"">Whitney.org</a>"
Palmer,William C.,William C. Palmer,1906,1987,1906-1987,Clinton,New York,United States of America,,,987,,,-73.67817,44.74623,5112977,"<a href=""http://collection.whitney.org/artist/987"">Whitney.org</a>"
Papsdorf,Fred,Fred Papsdorf,1887,1978,1887-1978,Detroit,Michigan,United States of America,,,989,500058308,,-83.04575,42.33143,4990729,"<a href=""http://collection.whitney.org/artist/989"">Whitney.org</a>"
Parsons,Lloyd,Lloyd Parsons,1893,1968,1893-1968,Little Compton,Rhode Island,United States of America,,,998,,,-71.17116,41.5101,5223129,"<a href=""http://collection.whitney.org/artist/998"">Whitney.org</a>"
Peirce,Waldo,Waldo Peirce,1884,1970,1884-1970,Newburyport,Massachusetts,United States of America,,,1008,500124326,,-70.87728,42.81259,4945256,"<a href=""http://collection.whitney.org/artist/1008"">Whitney.org</a>"
Pereira,I. Rice,I. Rice Pereira,1902,1971,1902-1971,Marbella,,Spain,,Europe,1009,,,-4.88583,36.51543,2514169,"<a href=""http://collection.whitney.org/artist/1009"">Whitney.org</a>"
Perkins,Harley,Harley Perkins,1883,1964,1883-1964,Boston,Massachusetts,United States of America,,,1011,,,-71.05977,42.35843,4930956,"<a href=""http://collection.whitney.org/artist/1011"">Whitney.org</a>"
Persons,Simmons,Simmons Persons,1906,0,1906-,New York City,New York,United States of America,,,1016,500053892,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1016"">Whitney.org</a>"
Philipp,Robert,Robert Philipp,1895,1981,1895-1981,New York City,New York,United States of America,,,1020,500014139,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1020"">Whitney.org</a>"
Phillips,Marjorie,Marjorie Phillips,1895,1985,1895-1985,"Washington, D.C.",,United States of America,,,1024,500009481,,-77.03637,38.89511,4140963,"<a href=""http://collection.whitney.org/artist/1024"">Whitney.org</a>"
Picken,George,George Picken,1898,1971,1898-1971,Tyringham,Massachusetts,United States of America,,,1026,500099423,,-73.20372,42.24592,4953553,"<a href=""http://collection.whitney.org/artist/1026"">Whitney.org</a>"
Pickett,Joseph,Joseph Pickett,1848,1918,1848-1918,New Hope,Pennsylvania,United States of America,,,1027,500026784,,-74.95128,40.36427,5203197,"<a href=""http://collection.whitney.org/artist/1027"">Whitney.org</a>"
Pinto,Salvatore,Salvatore Pinto,1904,1975,1904-1975,Philadelphia,Pennsylvania,United States of America,,,1030,,,-75.16379,39.95234,4560349,"<a href=""http://collection.whitney.org/artist/1030"">Whitney.org</a>"
Pippin,Horace,Horace Pippin,1888,1946,1888-1946,West Chester,Pennsylvania,United States of America,Central North America,North America,1031,,,-75.60804,39.96097,4562144,"<a href=""http://collection.whitney.org/artist/1031"">Whitney.org</a>"
Pittman,Hobson,Hobson Pittman,1900,1972,1900-1972,Bryn Mawr,Pennsylvania,United States of America,,,1032,500010049,,-75.30463,40.01983,5182064,"<a href=""http://collection.whitney.org/artist/1032"">Whitney.org</a>"
Polasek,Albin,Albin Polasek,1879,1965,1879-1965,Winter Park,Florida,United States of America,,,1035,500053986,,-81.33924,28.6,4178560,"<a href=""http://collection.whitney.org/artist/1035"">Whitney.org</a>"
Pollet,Joseph,Joseph Pollet,1898,1979,1898-1979,New York City,New York,United States of America,,,1037,500000075,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1037"">Whitney.org</a>"
Pollock,Charles,Charles Pollock,1902,1988,1902-1988,Paris,,France,,,1038,500191643,,2.3488,48.85341,2988507,"<a href=""http://collection.whitney.org/artist/1038"">Whitney.org</a>"
Poor,Henry Varnum,Henry Varnum Poor,1887,1970,1887-1970,New City,New York,United States of America,,,1042,500006032,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1042"">Whitney.org</a>"
Prendergast,Maurice,Maurice Prendergast,1858,1924,1858-1924,New York City,New York,United States of America,,North America,1052,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1052"">Whitney.org</a>"
